15670.000 2.565
15675.000 2.608
15680.000 2.853
15690.000 3.219
15695.000 3.229
15700.000 3.161
15705.000 3.038
15710.000 2.895
15720.000 2.670
15725.000 2.319
15730.000 2.017
15735.000 1.813
15740.000 1.672
15745.000 1.637
15750.000 1.494
15755.000 1.201
15760.000 1.150
15765.000 1.167
15770.000 1.076
15775.000 0.866
15780.000 0.877
15785.000 0.719
15790.000 0.698
15795.000 0.643
15800.000 0.635
15805.000 0.607
15810.000 0.592
15815.000 0.535
15820.000 0.518
15825.000 0.480
15830.000 0.464
15835.000 0.436
15840.000 0.432
15845.000 0.397
15850.000 0.361
15855.000 0.338
15860.000 0.288
15865.000 0.285
15870.000 0.273
15875.000 0.252
15880.000 0.245
15885.000 0.241
15890.000 0.239
15895.000 0.235
15900.000 0.220
15905.000 0.208
15910.000 0.212
15915.000 0.212
15920.000 0.213
15925.000 0.225
15930.000 0.226
15935.000 0.235
15940.000 0.245
15945.000 0.249
15950.000 0.246
15955.000 0.255
15960.000 0.249
15965.000 0.254
15970.000 0.258
15975.000 0.270
15980.000 0.281
15985.000 0.292
15990.000 0.293
15995.000 0.311
16000.000 0.330
