15665.000 0.799
15670.000 0.784
15675.000 0.782
15680.000 0.756
15685.000 0.748
15690.000 0.733
15695.000 0.722
15700.000 0.719
15705.000 0.701
15710.000 0.696
15715.000 0.685
15720.000 0.676
15725.000 0.673
15730.000 0.663
15735.000 0.661
15740.000 0.653
15745.000 0.647
15750.000 0.648
15755.000 0.640
15760.000 0.640
15765.000 0.632
15770.000 0.628
15775.000 0.631
15780.000 0.629
15785.000 0.626
15790.000 0.626
15795.000 0.623
15800.000 0.622
15805.000 0.629
15810.000 0.627
15815.000 0.629
15820.000 0.627
15825.000 0.627
15830.000 0.637
15835.000 0.640
15840.000 0.641
15845.000 0.646
15850.000 0.650
15855.000 0.657
15860.000 0.662
15865.000 0.670
15870.000 0.669
15875.000 0.679
15880.000 0.697
15885.000 0.704
15890.000 0.716
15895.000 0.724
15900.000 0.737
15905.000 0.752
15910.000 0.764
15915.000 0.781
15920.000 0.784
15925.000 0.804
15930.000 0.805
15935.000 0.824
15940.000 0.823
15945.000 0.826
15950.000 0.833
15955.000 0.849
15960.000 0.860
15965.000 0.863
15970.000 0.882
15975.000 0.902
15980.000 0.925
15985.000 0.930
15990.000 0.957
15995.000 0.974
16000.000 1.002
